,manufactured,curb_weight,power,engine_cap,no_of_owners,depreciation,coe,road_tax,dereg_value,mileage,omv,reg_date_year,reg_date_mon,reg_date_day,lifespan_days,desc_mean_price,price
7080,2008.0,1010.0,73.0,1339.0,3.0,8210.0,16170.0,767.0,6654.0,108550.0,12850.0,2008.0,9.0,16.0,-1.0,77581.86389285006,18600.0
7081,2016.0,1300.0,94.1,1597.0,1.0,9060.0,50991.0,742.0,41576.0,65651.0,17957.0,2017.0,2.0,28.0,-1.0,71176.53771704582,64800.0
7082,2011.0,1940.0,225.0,2979.0,2.0,11880.0,58306.0,2362.0,58178.0,67000.0,66886.0,2011.0,8.0,16.0,-1.0,136511.76292906862,130400.0
7083,2018.0,1660.0,135.0,1998.0,1.0,18600.0,34509.0,1210.0,63429.0,29600.0,41424.0,2019.0,2.0,28.0,-1.0,211265.6297192378,181300.0
7084,2014.0,1175.0,141.0,1998.0,2.0,16590.0,74403.0,1210.0,36920.0,76000.0,29023.0,2014.0,9.0,29.0,-1.0,93741.57268748825,68000.0
7085,2018.0,1640.0,142.0,1498.0,1.0,13620.0,45289.0,684.0,56836.0,-1.0,31400.0,2018.0,4.0,17.0,-1.0,125813.10251563703,118600.0
7086,2020.0,-1.0,160.0,2487.0,1.0,13040.0,60001.0,1784.0,75084.0,652.0,32327.0,2021.0,5.0,18.0,-1.0,118481.0523870942,151800.0
7087,2017.0,940.0,57.0,1193.0,1.0,6810.0,28201.0,70.0,20277.0,8000.0,13138.0,2017.0,7.0,5.0,-1.0,88963.84300234872,46600.0
7088,2016.0,1460.0,-1.0,1560.0,1.0,7260.0,40212.0,-1.0,23709.0,-1.0,19964.0,2017.0,7.0,18.0,7304.0,84137.9738963984,47100.0
7089,2014.0,1405.0,100.0,1598.0,1.0,13450.0,68689.0,742.0,35639.0,115300.0,30820.0,2014.0,8.0,22.0,-1.0,106769.45825091637,58100.0
7090,2008.0,1290.0,70.0,1339.0,4.0,8790.0,18583.0,826.0,7107.0,120818.0,26627.0,2008.0,7.0,25.0,-1.0,71987.26052428829,18500.0
7091,2016.0,1240.0,-1.0,1597.0,2.0,8000.0,47001.0,-1.0,25741.0,52237.0,19592.0,2017.0,2.0,15.0,7304.0,107589.14718864395,48200.0
7092,2019.0,1085.0,79.0,1496.0,1.0,8640.0,26301.0,682.0,30409.0,-1.0,13788.0,2019.0,4.0,30.0,-1.0,80188.87897761611,80100.0
7093,2014.0,1760.0,-1.0,2982.0,2.0,11050.0,38310.0,-1.0,14841.0,-1.0,28586.0,2015.0,7.0,10.0,7304.0,135352.2129748186,47100.0
7094,2008.0,1010.0,73.0,1339.0,2.0,7890.0,20997.0,826.0,5315.0,135000.0,13600.0,2008.0,5.0,12.0,-1.0,70107.29235612316,11000.0
7095,2014.0,1175.0,141.0,1998.0,3.0,15090.0,68103.0,1210.0,38427.0,122000.0,32120.0,2014.0,9.0,26.0,-1.0,97297.07836428804,65800.0
7096,2015.0,1205.0,90.0,1598.0,2.0,9730.0,55399.0,742.0,35169.0,-1.0,17804.0,2015.0,10.0,13.0,-1.0,77548.73196560757,53700.0
7097,2008.0,1095.0,80.0,1497.0,3.0,10390.0,17099.0,889.0,6849.0,-1.0,11834.0,2008.0,8.0,27.0,-1.0,52153.223905723906,22900.0
7098,2017.0,2000.0,134.0,2493.0,1.0,17900.0,37330.0,1792.0,60941.0,33339.0,39957.0,2018.0,5.0,4.0,-1.0,109490.17976809242,158200.0
7099,2013.0,1415.0,195.0,2706.0,2.0,52800.0,78810.0,2042.0,79720.0,51000.0,71004.0,2014.0,3.0,3.0,-1.0,228027.0119047619,201300.0
7100,2010.0,1339.0,155.0,1984.0,6.0,9210.0,34935.0,1313.0,31805.0,168000.0,33242.0,2010.0,10.0,27.0,-1.0,78884.33252434156,92300.0
7101,2007.0,1263.0,69.9,1399.0,3.0,6140.0,42122.0,876.0,27293.0,-1.0,10887.0,2008.0,2.0,23.0,-1.0,94762.75732559785,43800.0
7102,2020.0,-1.0,113.0,-1.0,1.0,13730.0,46790.0,-1.0,53228.0,23.0,45490.0,2021.0,4.0,23.0,-1.0,132690.58073349652,151800.0
7103,2016.0,1955.0,228.0,2995.0,2.0,20020.0,50001.0,2380.0,112297.0,48000.0,76516.0,2017.0,8.0,25.0,-1.0,179267.41239310117,192500.0
7104,2018.0,1190.0,96.0,1496.0,2.0,9420.0,34400.0,682.0,33261.0,45200.0,22367.0,2018.0,6.0,29.0,-1.0,77429.33823152343,78100.0
7105,2017.0,1465.0,135.0,1991.0,2.0,18160.0,50110.0,1202.0,79019.0,57000.0,52488.0,2017.0,6.0,20.0,-1.0,150702.28976517502,152800.0
7106,2019.0,1085.0,79.0,1496.0,1.0,8290.0,32309.0,682.0,36852.0,67100.0,13870.0,2019.0,10.0,31.0,-1.0,83063.30291197433,82300.0
7107,2008.0,1155.0,128.0,1598.0,6.0,8650.0,38214.0,1039.0,25975.0,96000.0,37208.0,2008.0,6.0,11.0,-1.0,103519.82078853047,64700.0
7108,2020.0,2260.0,-1.0,3604.0,1.0,22190.0,39589.0,-1.0,37995.0,2900.0,43706.0,2021.0,3.0,30.0,7304.0,191737.58064516127,234300.0
7109,2017.0,1700.0,-1.0,2982.0,1.0,9780.0,30158.0,-1.0,18136.0,-1.0,28138.0,2017.0,8.0,30.0,-1.0,89236.30214092103,64700.0
7110,2019.0,1280.0,85.0,999.0,1.0,10850.0,44589.0,392.0,59869.0,10000.0,22279.0,2021.0,3.0,23.0,-1.0,137833.36779561875,126500.0
7111,2018.0,1490.0,120.0,1499.0,1.0,10950.0,42661.0,684.0,50056.0,-1.0,25614.0,2018.0,6.0,25.0,-1.0,101379.44974598849,97700.0
7112,2014.0,1485.0,266.0,1499.0,3.0,68990.0,74000.0,813.0,142300.0,57000.0,127254.0,2014.0,12.0,22.0,-1.0,221131.0403790688,352000.0
7113,2015.0,1615.0,135.0,2494.0,1.0,14910.0,51000.0,1792.0,52190.0,100000.0,36191.0,2016.0,2.0,27.0,-1.0,115131.29250879418,96600.0
7114,2008.0,1312.0,114.0,1998.0,6.0,8940.0,15967.0,1573.0,7857.0,139250.0,22248.0,2009.0,2.0,23.0,-1.0,62069.569739261584,24200.0
7115,2009.0,1313.0,80.0,1499.0,5.0,9610.0,14743.0,821.0,9145.0,194000.0,18698.0,2009.0,10.0,30.0,-1.0,56069.890951935166,32800.0
7116,2016.0,1380.0,80.0,1496.0,2.0,9750.0,51600.0,682.0,39752.0,-1.0,20328.0,2017.0,10.0,31.0,-1.0,141729.9317381092,72000.0
7117,2011.0,1155.0,135.0,1598.0,3.0,9890.0,42283.0,816.0,40951.0,149000.0,28900.0,2011.0,5.0,12.0,-1.0,101545.98745519713,105400.0
7118,2018.0,1190.0,96.0,1496.0,1.0,9450.0,30009.0,682.0,32846.0,32000.0,21854.0,2019.0,6.0,11.0,-1.0,94267.44035246104,88000.0
7119,2018.0,1190.0,96.0,1496.0,2.0,9690.0,30851.0,682.0,27532.0,30000.0,22615.0,2018.0,12.0,27.0,-1.0,96603.19221941699,85800.0
7120,2016.0,1205.0,90.0,1598.0,1.0,10090.0,53694.0,742.0,37563.0,62000.0,16800.0,2016.0,6.0,15.0,-1.0,81503.67566504687,62600.0
7121,2014.0,1735.0,125.0,2143.0,1.0,21410.0,53001.0,2038.0,28722.0,103000.0,30336.0,2017.0,1.0,25.0,-1.0,121661.87574671446,127600.0
7122,2008.0,1520.0,254.0,3614.0,4.0,27150.0,31335.0,4350.0,23068.0,-1.0,121441.0,2009.0,1.0,3.0,-1.0,277724.98906793457,219900.0
7123,2012.0,1550.0,150.0,1796.0,3.0,32460.0,82003.0,974.0,32718.0,148000.0,53889.0,2012.0,5.0,10.0,-1.0,98984.49084249084,54800.0
7124,2016.0,2099.0,235.0,1969.0,1.0,23520.0,53300.0,1176.0,95961.0,109000.0,64333.0,2017.0,4.0,19.0,-1.0,143740.29761608125,194500.0
7125,2012.0,1514.0,441.0,3798.0,3.0,285230.0,92050.0,3634.0,147040.0,53900.0,279151.0,2012.0,6.0,18.0,-1.0,477249.2948717949,408000.0
7126,2018.0,1605.0,135.0,1991.0,1.0,17890.0,33900.0,1202.0,80325.0,68000.0,57649.0,2018.0,7.0,30.0,-1.0,166672.90175908574,178100.0
7127,2016.0,1375.0,90.0,1798.0,1.0,11880.0,58201.0,976.0,33318.0,71779.0,31008.0,2016.0,9.0,15.0,-1.0,110762.06957678936,69100.0
7128,2018.0,1695.0,170.0,1998.0,1.0,13540.0,38501.0,1210.0,52298.0,72000.0,30808.0,2018.0,5.0,21.0,-1.0,108643.66408255356,119700.0
7129,2015.0,1940.0,250.0,2997.0,2.0,29440.0,65501.0,2382.0,93511.0,75000.0,73255.0,2015.0,8.0,14.0,-1.0,243737.44192370336,185700.0
7130,2016.0,1672.0,180.0,1969.0,2.0,11210.0,56089.0,1176.0,47093.0,-1.0,25841.0,2016.0,7.0,12.0,-1.0,105491.2458820299,75700.0
7131,2016.0,1190.0,96.0,1496.0,1.0,9840.0,48401.0,682.0,34051.0,-1.0,20142.0,2017.0,2.0,20.0,-1.0,87084.60895120239,64700.0
7132,2020.0,1990.0,245.0,1991.0,1.0,23550.0,56100.0,-1.0,113051.0,652.0,66393.0,2021.0,7.0,27.0,-1.0,218215.56069077988,299200.0
7133,2017.0,940.0,57.0,1193.0,1.0,7580.0,51106.0,506.0,32957.0,63872.0,13083.0,2017.0,5.0,26.0,-1.0,71424.31009246127,50400.0
7134,2018.0,1287.0,93.8,1591.0,1.0,8720.0,30009.0,738.0,34455.0,27754.0,14501.0,2019.0,7.0,3.0,-1.0,92351.01861617474,83400.0
7135,2007.0,1540.0,110.0,1998.0,2.0,12270.0,26004.0,1815.0,3519.0,-1.0,24702.0,2007.0,4.0,30.0,-1.0,88672.37265709558,9100.0
7136,2008.0,1270.0,177.0,1997.0,6.0,27960.0,32121.0,1573.0,23074.0,136888.0,38328.0,2008.0,11.0,6.0,-1.0,212813.3333333333,221000.0
7137,2011.0,1775.0,225.0,2979.0,6.0,12040.0,40714.0,2598.0,37858.0,110000.0,55697.0,2011.0,7.0,1.0,-1.0,118258.80085538626,123200.0
7138,2008.0,1010.0,73.0,1339.0,6.0,8010.0,13024.0,767.0,6180.0,153920.0,12940.0,2009.0,1.0,22.0,-1.0,98517.01794251819,20900.0
7139,2018.0,1720.0,185.0,1998.0,1.0,23100.0,31301.0,1210.0,80435.0,14000.0,58570.0,2018.0,10.0,16.0,-1.0,224285.0016420361,224200.0
7140,2010.0,1770.0,125.0,2362.0,3.0,8960.0,33568.0,1966.0,29963.0,123000.0,35729.0,2010.0,7.0,28.0,-1.0,205518.55855855855,88000.0
7141,2014.0,1810.0,140.0,2356.0,1.0,12620.0,71300.0,1630.0,46786.0,88000.0,31310.0,2014.0,12.0,19.0,-1.0,98766.45725103255,65800.0
7142,2021.0,1030.0,72.0,1317.0,1.0,8730.0,47821.0,578.0,51047.0,2000.0,15704.0,2021.0,7.0,15.0,-1.0,103940.48034484472,97700.0
7143,2016.0,940.0,57.0,1193.0,3.0,7730.0,51507.0,506.0,30661.0,78303.0,14860.0,2016.0,11.0,28.0,-1.0,62437.02573502766,47200.0
7144,2009.0,1505.0,150.0,2497.0,3.0,10090.0,-1.0,1976.0,-1.0,-1.0,47679.0,2011.0,7.0,29.0,-1.0,135993.72720767139,111100.0
7145,2008.0,1270.0,165.0,1998.0,5.0,14280.0,31335.0,1573.0,23239.0,170000.0,27006.0,2009.0,1.0,23.0,-1.0,92003.33595800525,116500.0
7146,2016.0,1740.0,143.0,1950.0,1.0,18030.0,49996.0,1734.0,66619.0,48998.0,50204.0,2017.0,11.0,13.0,-1.0,143968.49206349207,149400.0
7147,2015.0,1421.0,81.0,1461.0,3.0,9980.0,46651.0,1048.0,29337.0,-1.0,25001.0,2016.0,2.0,19.0,-1.0,97723.81748124838,55900.0
7148,2012.0,1275.0,77.0,1598.0,2.0,9890.0,66989.0,742.0,20756.0,134586.0,17418.0,2013.0,6.0,25.0,-1.0,65546.3438800732,29500.0
7149,2020.0,1570.0,225.0,1991.0,1.0,26390.0,45012.0,1202.0,90815.0,652.0,51831.0,2020.0,12.0,10.0,-1.0,244308.1297935103,305800.0
7150,2009.0,1580.0,135.0,1796.0,1.0,8170.0,35411.0,1169.0,27213.0,93900.0,38272.0,2009.0,8.0,17.0,-1.0,112086.32270438154,69100.0
7151,2015.0,2183.0,225.0,2993.0,1.0,27630.0,62019.0,3376.0,138841.0,90800.0,104359.0,2015.0,12.0,29.0,-1.0,177596.11077332642,220000.0
7152,2011.0,1300.0,-1.0,1461.0,2.0,6960.0,-1.0,-1.0,-1.0,-1.0,21778.0,2012.0,2.0,22.0,7304.0,72648.66391091692,38300.0
7153,2016.0,1350.0,85.0,1496.0,1.0,11590.0,46009.0,1082.0,28556.0,94700.0,23752.0,2016.0,4.0,18.0,-1.0,110894.69609747734,64900.0
7154,2018.0,1430.0,103.0,1499.0,1.0,12960.0,31001.0,684.0,52986.0,53000.0,34636.0,2018.0,12.0,10.0,-1.0,122033.084915429,126300.0
7155,2016.0,1615.0,135.0,2494.0,2.0,15760.0,56002.0,1792.0,57464.0,80000.0,36191.0,2016.0,7.0,30.0,-1.0,142622.52016778768,108900.0
7156,2021.0,1220.0,-1.0,1597.0,2.0,5420.0,30630.0,-1.0,30412.0,-1.0,20880.0,2021.0,8.0,17.0,7304.0,77499.7357463279,59200.0
7157,2016.0,1285.0,85.0,1197.0,2.0,9770.0,50000.0,508.0,35938.0,-1.0,18689.0,2016.0,10.0,13.0,-1.0,75849.72992614341,62700.0
7158,2015.0,1800.0,-1.0,2982.0,1.0,9530.0,32578.0,-1.0,14629.0,92000.0,30397.0,2016.0,3.0,11.0,7304.0,69545.6945128632,47100.0
7159,2015.0,1855.0,129.0,2356.0,2.0,12790.0,60789.0,1630.0,42834.0,87800.0,26576.0,2015.0,8.0,18.0,-1.0,108689.44751866492,71300.0
7160,2011.0,1241.0,90.0,1390.0,3.0,6780.0,-1.0,620.0,-1.0,126000.0,22319.0,2011.0,11.0,23.0,-1.0,80170.6926326064,74600.0
7161,2020.0,2284.0,221.0,1997.0,1.0,27650.0,51900.0,1210.0,94625.0,3750.0,56260.0,2021.0,1.0,21.0,-1.0,202903.18017951917,326500.0
7162,2018.0,1430.0,101.0,1496.0,2.0,11570.0,35403.0,682.0,41653.0,-1.0,27243.0,2019.0,2.0,22.0,-1.0,108062.77496053772,106500.0
7163,2018.0,1020.0,73.0,1317.0,1.0,8660.0,34110.0,578.0,27104.0,-1.0,14898.0,2018.0,6.0,29.0,-1.0,81665.36311829569,68000.0
7164,2015.0,2420.0,-1.0,2998.0,2.0,9580.0,42000.0,-1.0,26650.0,-1.0,38316.0,2017.0,12.0,29.0,7304.0,63999.00125385581,66900.0
7165,2016.0,1610.0,111.0,1986.0,2.0,14050.0,54405.0,1196.0,56946.0,-1.0,34276.0,2017.0,4.0,17.0,-1.0,84749.3588947013,106500.0
7166,2017.0,1540.0,185.0,1998.0,1.0,22390.0,50000.0,1210.0,76278.0,58800.0,49363.0,2017.0,9.0,28.0,-1.0,172768.98540563326,183700.0
7167,2017.0,1295.0,95.3,1591.0,1.0,9730.0,46778.0,738.0,36826.0,33686.0,11628.0,2017.0,8.0,28.0,-1.0,61623.21983663713,70700.0
7168,2019.0,1345.0,93.8,1591.0,1.0,8830.0,29159.0,738.0,33270.0,34108.0,14589.0,2019.0,5.0,10.0,-1.0,110697.29072996494,82400.0
7169,2015.0,1680.0,-1.0,2982.0,3.0,10680.0,22311.0,-1.0,11657.0,90431.0,32275.0,2016.0,12.0,6.0,7304.0,87203.1220657277,61400.0
7170,2008.0,2231.0,180.0,3653.0,3.0,16950.0,33018.0,4430.0,25103.0,175000.0,29208.0,2009.0,7.0,17.0,-1.0,143126.7418546366,141800.0
7171,2015.0,1320.0,88.0,1560.0,3.0,9150.0,43000.0,1144.0,26239.0,-1.0,23656.0,2016.0,2.0,26.0,-1.0,77583.40199525208,50400.0
7172,2012.0,1505.0,115.0,1595.0,1.0,19270.0,68000.0,740.0,27131.0,-1.0,35035.0,2012.0,10.0,22.0,-1.0,78436.56630824372,43800.0
7173,2013.0,1875.0,412.0,4395.0,1.0,34980.0,84100.0,4568.0,133604.0,98888.0,117683.0,2014.0,6.0,3.0,-1.0,180048.9005663603,207800.0
7174,2008.0,1090.0,92.0,1586.0,5.0,7460.0,34197.0,957.0,24013.0,-1.0,12524.0,2008.0,9.0,16.0,-1.0,51895.03808812547,57600.0
7175,2016.0,1190.0,96.0,1496.0,1.0,10900.0,55200.0,682.0,34736.0,62000.0,20771.0,2016.0,7.0,28.0,-1.0,100534.53425950665,64700.0
7176,2019.0,1795.0,185.0,1984.0,2.0,18010.0,30890.0,1194.0,67494.0,9800.0,43839.0,2020.0,7.0,15.0,-1.0,131029.24329713706,205500.0
7177,2011.0,1735.0,225.0,3498.0,2.0,11970.0,-1.0,3164.0,-1.0,96000.0,85913.0,2011.0,10.0,7.0,-1.0,125450.96993139689,131800.0
7178,2016.0,1360.0,137.0,1591.0,2.0,11580.0,49602.0,738.0,38186.0,90000.0,21050.0,2016.0,4.0,26.0,-1.0,82965.29824561403,71300.0
7179,2012.0,1760.0,300.0,3605.0,2.0,16670.0,-1.0,3332.0,-1.0,-1.0,107735.0,2012.0,4.0,30.0,-1.0,235988.45442525746,183500.0
7180,2015.0,1780.0,-1.0,2497.0,1.0,8630.0,45001.0,-1.0,20762.0,-1.0,21428.0,2016.0,4.0,6.0,9400.0,73581.53395899276,43800.0
7181,2016.0,1740.0,-1.0,2982.0,1.0,10400.0,48001.0,-1.0,23908.0,-1.0,24946.0,2016.0,8.0,31.0,7304.0,82758.35743210645,57000.0
7182,2019.0,1052.0,73.0,1318.0,1.0,8680.0,35320.0,578.0,34268.0,11000.0,16145.0,2020.0,1.0,16.0,-1.0,116783.28630642509,83600.0
7183,2016.0,1360.0,90.0,1797.0,1.0,11800.0,48109.0,974.0,33314.0,-1.0,27147.0,2017.0,10.0,17.0,-1.0,106625.45454545454,82500.0
7184,2018.0,1287.0,93.8,1591.0,1.0,9160.0,31997.0,738.0,36527.0,36800.0,18067.0,2018.0,10.0,29.0,-1.0,120743.76270873178,82300.0
7185,2016.0,1295.0,95.3,1591.0,2.0,9050.0,52301.0,738.0,37441.0,92000.0,16825.0,2016.0,7.0,22.0,-1.0,87092.42761795728,58100.0
7186,2018.0,1290.0,115.0,1998.0,1.0,9240.0,30959.0,1210.0,35545.0,54800.0,16913.0,2019.0,1.0,15.0,-1.0,94270.19522530914,84500.0
7187,2015.0,1755.0,175.0,1998.0,2.0,18000.0,71509.0,1210.0,65050.0,87000.0,47057.0,2015.0,6.0,26.0,-1.0,149401.5113484646,107800.0
7188,2016.0,1800.0,-1.0,2982.0,2.0,9920.0,46302.0,-1.0,25117.0,54500.0,33715.0,2017.0,2.0,17.0,9083.0,94104.92628033743,59200.0
7189,2009.0,1615.0,135.0,1796.0,3.0,8950.0,39463.0,1169.0,33052.0,116000.0,51194.0,2010.0,1.0,8.0,-1.0,191191.48226950795,82500.0
7190,2017.0,1716.0,206.0,1984.0,2.0,17020.0,52410.0,1194.0,77871.0,39000.0,44874.0,2019.0,4.0,23.0,-1.0,158506.93503905486,173600.0
7191,2009.0,1850.0,200.0,3498.0,2.0,10750.0,39129.0,3797.0,32365.0,-1.0,98983.0,2009.0,12.0,28.0,-1.0,148983.7125341596,97800.0
7192,2017.0,1315.0,85.0,999.0,1.0,12780.0,42900.0,392.0,39742.0,41000.0,26192.0,2017.0,8.0,25.0,-1.0,106711.64236472748,94600.0
7193,2015.0,1150.0,96.0,1199.0,3.0,9030.0,55399.0,508.0,31080.0,83000.0,20488.0,2015.0,12.0,11.0,-1.0,88109.38169140801,48200.0
7194,2017.0,1430.0,101.0,1496.0,2.0,12070.0,57390.0,682.0,40024.0,68700.0,26312.0,2017.0,12.0,20.0,-1.0,111031.25051247384,86700.0
7195,2014.0,1430.0,90.0,1595.0,2.0,16770.0,65689.0,740.0,30517.0,132000.0,27461.0,2014.0,6.0,5.0,-1.0,93897.32282016092,62500.0
7196,2019.0,1030.0,73.0,1317.0,1.0,8660.0,33199.0,578.0,29228.0,32122.0,15123.0,2019.0,5.0,8.0,-1.0,116504.32001866712,75700.0
7197,2011.0,1300.0,-1.0,1461.0,1.0,5960.0,-1.0,-1.0,-1.0,-1.0,21872.0,2011.0,7.0,25.0,7304.0,85033.83218014768,32800.0
7198,2018.0,1419.0,530.0,3994.0,2.0,89040.0,32909.0,3940.0,287234.0,7388.0,210577.0,2019.0,2.0,4.0,-1.0,691767.4615384616,922700.0
7199,2018.0,1692.0,185.0,1969.0,1.0,17950.0,33689.0,1176.0,50862.0,21000.0,30366.0,2019.0,1.0,25.0,-1.0,134411.74309470344,165600.0
7200,2019.0,2500.0,-1.0,2998.0,1.0,9180.0,24402.0,-1.0,20672.0,-1.0,34423.0,2020.0,2.0,12.0,7304.0,71406.9018354123,85600.0
7201,2016.0,1940.0,200.0,2996.0,2.0,50400.0,54901.0,2382.0,129082.0,64000.0,89948.0,2017.0,1.0,23.0,-1.0,207032.63667225366,373800.0
7202,2017.0,1800.0,-1.0,2982.0,1.0,9550.0,35847.0,-1.0,22451.0,117562.0,31369.0,2017.0,11.0,29.0,7304.0,81855.21813696777,65800.0
7203,2007.0,7180.0,-1.0,7790.0,3.0,8460.0,37513.0,-1.0,21727.0,-1.0,101298.0,2007.0,6.0,29.0,7304.0,76862.12950405531,53900.0
7204,2019.0,1410.0,100.0,1332.0,1.0,17580.0,30012.0,586.0,64385.0,24000.0,42460.0,2020.0,3.0,30.0,-1.0,193546.9961210079,194600.0
7205,2009.0,1485.0,110.0,1994.0,3.0,7220.0,39936.0,1447.0,32025.0,89371.0,20123.0,2009.0,8.0,31.0,-1.0,83066.12485350986,63700.0
7206,2011.0,1845.0,125.0,2362.0,3.0,8070.0,49716.0,1638.0,48572.0,120585.0,35783.0,2011.0,9.0,16.0,-1.0,101535.77904195586,86800.0
7207,2008.0,1575.0,254.0,3614.0,3.0,30960.0,35411.0,4015.0,27213.0,99000.0,133504.0,2009.0,9.0,23.0,-1.0,302166.5056494342,261700.0
7208,2012.0,1850.0,250.0,2979.0,3.0,17910.0,92400.0,2362.0,32763.0,97000.0,63916.0,2012.0,11.0,30.0,-1.0,146485.76642335765,46000.0
7209,2021.0,-1.0,127.0,1987.0,1.0,15390.0,56032.0,1198.0,86113.0,-1.0,35342.0,2021.0,6.0,25.0,-1.0,110605.53968253969,189000.0
7210,2016.0,1215.0,90.0,1598.0,2.0,9890.0,50889.0,742.0,42668.0,80270.0,19990.0,2017.0,2.0,1.0,-1.0,74871.87095801302,70200.0
7211,2021.0,1800.0,-1.0,2982.0,1.0,9170.0,37002.0,-1.0,36444.0,-1.0,32965.0,2021.0,6.0,30.0,7304.0,86749.4419415041,99300.0
7212,2009.0,1095.0,80.0,1497.0,3.0,8020.0,14664.0,821.0,8702.0,159000.0,12717.0,2009.0,8.0,13.0,-1.0,71183.45376873462,26200.0
7213,2017.0,1695.0,170.0,1998.0,1.0,13720.0,45289.0,1210.0,60547.0,39000.0,35785.0,2018.0,1.0,24.0,-1.0,160168.12403820953,119700.0
7214,2019.0,1340.0,-1.0,1461.0,1.0,7730.0,24532.0,-1.0,18819.0,-1.0,22911.0,2019.0,4.0,26.0,7304.0,80004.32447141265,65200.0
7215,2018.0,1345.0,93.8,1591.0,1.0,8920.0,25556.0,738.0,27622.0,87000.0,12557.0,2018.0,10.0,27.0,-1.0,74086.15864836595,76800.0
7216,2018.0,1555.0,240.0,2998.0,1.0,22090.0,33900.0,2384.0,85372.0,25700.0,61457.0,2018.0,7.0,20.0,-1.0,164959.1406868427,213200.0
7217,2021.0,1825.0,200.0,1991.0,1.0,22510.0,60109.0,-1.0,115832.0,88.0,57381.0,2021.0,7.0,10.0,-1.0,249731.2037466374,286000.0
7218,2009.0,1200.0,81.0,1496.0,6.0,6430.0,15287.0,818.0,9742.0,-1.0,18607.0,2009.0,11.0,12.0,-1.0,45931.58149058149,22600.0
7219,2011.0,1500.0,150.0,1796.0,6.0,11650.0,-1.0,974.0,-1.0,-1.0,53436.0,2011.0,9.0,8.0,-1.0,112231.35597048634,128200.0
7220,2011.0,1615.0,135.0,1796.0,2.0,8350.0,47316.0,974.0,45825.0,-1.0,51151.0,2011.0,9.0,6.0,-1.0,127231.87078808858,89000.0
7221,2008.0,1195.0,80.0,1598.0,2.0,7060.0,16170.0,965.0,6734.0,-1.0,16777.0,2008.0,9.0,25.0,-1.0,70597.65096417037,16200.0
7222,2015.0,1425.0,100.0,1499.0,2.0,14020.0,60101.0,684.0,43618.0,88000.0,29993.0,2015.0,8.0,31.0,-1.0,132993.10190007326,77900.0
7223,2018.0,1440.0,90.0,1797.0,1.0,12040.0,37330.0,974.0,32662.0,37112.0,27272.0,2018.0,5.0,8.0,-1.0,106440.21688985145,94400.0
7224,2014.0,1900.0,302.0,2979.0,1.0,28940.0,52000.0,2362.0,166178.0,15000.0,116404.0,2017.0,6.0,5.0,-1.0,252923.04230423045,283800.0
7225,2019.0,1345.0,93.8,1591.0,1.0,7800.0,32999.0,738.0,37888.0,43000.0,13197.0,2020.0,2.0,29.0,-1.0,77731.1521296893,80100.0
7226,2020.0,1980.0,460.0,4395.0,3.0,52950.0,35001.0,4568.0,229325.0,8027.0,164709.0,2020.0,8.0,17.0,-1.0,590079.3181818181,669700.0
7227,2008.0,1010.0,73.0,1339.0,6.0,9620.0,13943.0,767.0,7480.0,-1.0,15373.0,2009.0,5.0,22.0,-1.0,79137.82029879636,28400.0
7228,2007.0,1690.0,120.0,2488.0,4.0,7370.0,50972.0,2500.0,30290.0,-1.0,28528.0,2007.0,8.0,4.0,-1.0,90810.9926212535,48200.0
7229,2008.0,1219.0,103.0,1799.0,3.0,8900.0,18953.0,1369.0,6730.0,123000.0,21012.0,2008.0,6.0,5.0,-1.0,138523.0319287012,17400.0
7230,2010.0,1207.0,92.7,1591.0,3.0,7510.0,15988.0,886.0,10556.0,188000.0,14154.0,2010.0,3.0,17.0,-1.0,47863.53490935869,27300.0
7231,2009.0,1625.0,153.0,2500.0,5.0,8530.0,39313.0,2160.0,32667.0,-1.0,38495.0,2009.0,12.0,15.0,-1.0,262020.30546977487,78000.0
7232,2018.0,1365.0,220.0,1988.0,2.0,34390.0,34381.0,1200.0,100921.0,16837.0,71926.0,2018.0,11.0,19.0,-1.0,285649.65596340597,328900.0
7233,2012.0,11240.0,-1.0,12882.0,4.0,17750.0,-1.0,-1.0,-1.0,-1.0,107658.0,2012.0,10.0,15.0,7304.0,90981.18163907748,97700.0
7234,2018.0,1287.0,93.8,1591.0,1.0,9800.0,31997.0,738.0,35963.0,44500.0,18005.0,2018.0,8.0,31.0,-1.0,81256.11773898176,85600.0
7235,2009.0,1340.0,106.0,1797.0,3.0,7880.0,39936.0,1169.0,31828.0,-1.0,24793.0,2009.0,8.0,13.0,-1.0,76412.72574515574,69100.0
7236,2016.0,1515.0,90.0,1798.0,1.0,10950.0,48109.0,976.0,37989.0,58922.0,35242.0,2017.0,10.0,11.0,-1.0,107322.86916006186,80100.0
7237,2014.0,1045.0,67.0,1242.0,1.0,9820.0,64600.0,534.0,22274.0,-1.0,13405.0,2014.0,8.0,26.0,-1.0,67808.9094630032,35000.0
7238,2019.0,915.0,59.0,1193.0,2.0,7370.0,30000.0,506.0,28727.0,20000.0,15031.0,2019.0,12.0,18.0,-1.0,81847.99340850409,70200.0
7239,2016.0,1249.0,92.0,1597.0,1.0,13140.0,53000.0,742.0,42385.0,57399.0,19689.0,2016.0,11.0,10.0,-1.0,92892.33532797842,86100.0
